field,signal,value,delay
current,Vehicle.CurrentOverallWeight,6000,0.254160404205322
current,Vehicle.Tachograph.VehicleSpeed,21.796875,0.021172046661377
current,Vehicle.Powertrain.CombustionEngine.Speed,1112,0.034554958343506
current,Vehicle.Powertrain.CombustionEngine.DieselExhaustFluid.Level,63,0.191244125366211
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,87.1999969482422,0.452713966369629
current,Vehicle.Speed,22.5,0.146687507629395
current,Vehicle.Tachograph.VehicleSpeed,22.69921875,0.176612377166748
current,Vehicle.Powertrain.CombustionEngine.Speed,1150,0.041900634765625
current,Vehicle.TraveledDistanceHighRes,54058445,0.627638578414917
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,86.4000015258789,0.008126735687256
current,Vehicle.Speed,23.3984375,0.246112108230591
current,Vehicle.Powertrain.CombustionEngine.Speed,1197,0.119061470031738
current,Vehicle.Tachograph.VehicleSpeed,23.796875,0.006547212600708
current,Vehicle.CurrentOverallWeight,5250,0.343453645706177
current,Vehicle.CurrentOverallWeight,6000,0.584361076354981
current,Vehicle.Speed,24.3984375,0.045300483703613
current,Vehicle.Powertrain.CombustionEngine.Speed,1236,0.029445648193359
current,Vehicle.Tachograph.VehicleSpeed,24.59765625,0.047556638717651
current,Vehicle.Exterior.AirTemperature,12.1875,0.245972156524658
current,Vehicle.TraveledDistanceHighRes,54058455,0.323351621627808
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,85.5999984741211,0.008121490478516
current,Vehicle.Speed,25.19921875,0.346479415893555
current,Vehicle.Powertrain.CombustionEngine.Speed,1284,0.029282808303833
current,Vehicle.Tachograph.VehicleSpeed,25.5,0.095648288726807
current,Vehicle.TraveledDistanceHighRes,54058465,0.521260738372803
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,86.4000015258789,0.007481336593628
current,Vehicle.Powertrain.CombustionEngine.Speed,1375,0.387110948562622
current,Vehicle.Speed,26.8984375,0.059556007385254
current,Vehicle.Tachograph.VehicleSpeed,27.296875,0.026161193847656
current,Vehicle.CurrentOverallWeight,5250,0.241817712783813
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,88,0.286228656768799
current,Vehicle.CurrentOverallWeight,6000,0.297120332717896
current,Vehicle.Powertrain.CombustionEngine.Speed,1502,0.096162557601929
current,Vehicle.Speed,29.5,0.052839040756226
current,Vehicle.Tachograph.VehicleSpeed,29.8984375,0.026195287704468
current,Vehicle.TraveledDistanceHighRes,54058480,0.51926589012146
current,Vehicle.Powertrain.CombustionEngine.Speed,1658,0.401760816574097
current,Vehicle.Tachograph.VehicleSpeed,33.09765625,0.128968715667725
current,Vehicle.Speed,32.796875,0.0243239402771
current,Vehicle.Exterior.AirTemperature,12.21875,0.119505405426025
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,91.1999969482422,0.33292031288147
current,Vehicle.Powertrain.CombustionEngine.Speed,1799,0.395288705825806
current,Vehicle.Powertrain.CombustionEngine.DieselExhaustFluid.Level,62,0.151683807373047
current,Vehicle.Speed,35.5,0.000846147537231
current,Vehicle.Tachograph.VehicleSpeed,35.8984375,0.023751974105835
current,Vehicle.CurrentOverallWeight,5250,0.144770860671997
current,Vehicle.TraveledDistanceHighRes,54058500,0.275524854660034
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,92.4000015258789,0.00817084312439
current,Vehicle.CurrentOverallWeight,6000,0.298294544219971
current,Vehicle.Powertrain.CombustionEngine.Speed,1909,0.098752498626709
current,Vehicle.Tachograph.VehicleSpeed,38.09765625,0.175144910812378
current,Vehicle.Speed,37.5,0.076086759567261
current,Vehicle.TraveledDistanceHighRes,54058510,0.344302892684936
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,93.1999969482422,0.007636785507202
current,Vehicle.Powertrain.CombustionEngine.Speed,1327,0.405423879623413
current,Vehicle.Tachograph.VehicleSpeed,40.59765625,0.216804027557373
current,Vehicle.Exterior.AirTemperature,12.25,0.045018911361694
current,Vehicle.Speed,40.59765625,0.078071594238281
current,Vehicle.TraveledDistanceHighRes,54058520,0.246265649795532
current,Vehicle.Powertrain.CombustionEngine.Speed,1392,0.415085315704346
current,Vehicle.Tachograph.VehicleSpeed,42.5,0.215694665908813
current,Vehicle.CurrentOverallWeight,5250,0.093074083328247
current,Vehicle.Speed,42.5,0.030025482177734
current,Vehicle.TraveledDistanceHighRes,54058530,0.246770858764648
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,94,0.007854700088501
current,Vehicle.CurrentOverallWeight,6000,0.295952081680298
current,Vehicle.Powertrain.CombustionEngine.Speed,1432,0.119236707687378
current,Vehicle.Exterior.AirTemperature,12.28125,0.251882791519165
current,Vehicle.Tachograph.VehicleSpeed,43.69921875,0.004439115524292
current,Vehicle.Speed,43.5,0.075150966644287
current,Vehicle.Powertrain.CombustionEngine.Speed,1462,0.678964376449585
current,Vehicle.Tachograph.VehicleSpeed,44.59765625,0.295520544052124
current,Vehicle.Speed,44.59765625,0.124415397644043
current,Vehicle.TraveledDistanceHighRes,54058555,0.146899700164795
current,Vehicle.Powertrain.CombustionEngine.Speed,1493,0.443008661270142
current,Vehicle.CurrentOverallWeight,5250,0.28023099899292
current,Vehicle.Tachograph.VehicleSpeed,45.5,0.00672459602356
current,Vehicle.Speed,45.5,0.223217725753784
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,93.1999969482422,0.054838418960571
current,Vehicle.CurrentOverallWeight,6400,0.294137477874756
current,Vehicle.Powertrain.CombustionEngine.Speed,1164,0.141641616821289
current,Vehicle.Tachograph.VehicleSpeed,46.59765625,0.336129903793335
current,Vehicle.Speed,46.59765625,0.173810958862305
current,Vehicle.TraveledDistanceHighRes,54058580,0.045404672622681
current,Vehicle.Powertrain.CombustionEngine.Speed,1134,0.445649385452271
current,Vehicle.Tachograph.VehicleSpeed,48.5,0.385111808776855
current,Vehicle.Speed,48.5,0.123621463775635
current,Vehicle.TraveledDistanceHighRes,54058595,0.046180725097656
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,92.4000015258789,0.007604837417603
current,Vehicle.Powertrain.CombustionEngine.Speed,1166,0.444785594940186
current,Vehicle.CurrentOverallWeight,5160,0.270895957946777
current,Vehicle.Tachograph.VehicleSpeed,49.296875,0.107454061508179
current,Vehicle.Speed,49.3984375,0.222679376602173
current,Vehicle.CurrentOverallWeight,6400,0.247507810592651
current,Vehicle.Powertrain.CombustionEngine.Speed,1184,0.152030229568481
current,Vehicle.Tachograph.VehicleSpeed,50.09765625,0.426424264907837
current,Vehicle.TraveledDistanceHighRes,54058625,0.1197829246521
current,Vehicle.Speed,50.19921875,0.054265975952149
current,Vehicle.Powertrain.CombustionEngine.Speed,1200,0.409419536590576
current,Vehicle.Tachograph.VehicleSpeed,50.796875,0.417558908462524
current,Vehicle.TraveledDistanceHighRes,54058635,0.122532367706299
current,Vehicle.Speed,50.8984375,0.051506757736206
current,Vehicle.Powertrain.CombustionEngine.Speed,1214,0.409436702728272
current,Vehicle.CurrentOverallWeight,5160,0.259049654006958
current,Vehicle.Tachograph.VehicleSpeed,51.3984375,0.207926273345947
current,Vehicle.Speed,51.3984375,0.123648405075073
current,Vehicle.CurrentOverallWeight,6400,0.247105598449707
current,Vehicle.Powertrain.CombustionEngine.Speed,1217,0.171716690063477
current,Vehicle.Tachograph.VehicleSpeed,51.19921875,0.457123756408691
current,Vehicle.TraveledDistanceHighRes,54058665,0.070282936096191
current,Vehicle.Speed,51.19921875,0.05389666557312
current,Vehicle.Powertrain.CombustionEngine.Speed,1205,0.428462743759155
current,Vehicle.Tachograph.VehicleSpeed,50.5,0.447905778884888
current,Vehicle.TraveledDistanceHighRes,54058680,0.071371555328369
current,Vehicle.Speed,50.5,0.052450895309448
current,Vehicle.Powertrain.CombustionEngine.Speed,1183,0.428204536437988
current,Vehicle.Exterior.AirTemperature,12.3125,0.19105076789856
current,Vehicle.CurrentOverallWeight,5160,0.048840045928955
current,Vehicle.Tachograph.VehicleSpeed,49.3984375,0.256056070327759
current,Vehicle.Speed,49.5,0.075038194656372
current,Vehicle.CurrentOverallWeight,6400,0.247126579284668
current,Vehicle.Powertrain.CombustionEngine.Speed,1156,0.182195425033569
current,Vehicle.Tachograph.VehicleSpeed,48.296875,0.497061967849731
current,Vehicle.TraveledDistanceHighRes,54058705,0.021141767501831
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,91.5999984741211,0.006343126296997
current,Vehicle.Speed,48.296875,0.046660900115967
current,Vehicle.Powertrain.CombustionEngine.Speed,1125,0.440414428710938
current,Vehicle.Tachograph.VehicleSpeed,46.8984375,0.484450817108154
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,91.1999969482422,0.029736995697022
current,Vehicle.Speed,46.69921875,0.146741390228271
current,Vehicle.Powertrain.CombustionEngine.Speed,1452,0.338478326797485
current,Vehicle.CurrentOverallWeight,5160,0.228513479232788
current,Vehicle.Tachograph.VehicleSpeed,43.19921875,0.257736206054687
current,Vehicle.TraveledDistanceHighRes,54058735,0.018622159957886
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,90.8000030517578,0.00904369354248
current,Vehicle.Speed,41.69921875,0.245475053787231
current,Vehicle.CurrentOverallWeight,6400,0.04468584060669
current,Vehicle.Powertrain.CombustionEngine.Speed,1310,0.204137802124023
current,Vehicle.TraveledDistanceHighRes,54058745,0.496594905853272
current,Vehicle.Tachograph.VehicleSpeed,38.3984375,0.031481981277466
current,Vehicle.Speed,38.3984375,0.223660945892334
current,Vehicle.Powertrain.CombustionEngine.Speed,1209,0.249352693557739
current,Vehicle.TraveledDistanceHighRes,54058755,0.496521472930908
current,Vehicle.Tachograph.VehicleSpeed,35.09765625,0.029914855957031
current,Vehicle.Speed,35.5,0.225002765655518
current,Vehicle.Powertrain.CombustionEngine.Speed,1653,0.259507179260254
current,Vehicle.CurrentOverallWeight,5160,0.20909309387207
current,Vehicle.TraveledDistanceHighRes,54058765,0.276159048080444
current,Vehicle.Tachograph.VehicleSpeed,31.296875,0.07947587966919
current,Vehicle.Speed,31.09765625,0.176993131637573
current,Vehicle.CurrentOverallWeight,6400,0.042391061782837
current,Vehicle.Powertrain.CombustionEngine.Speed,1407,0.215600967407227
current,Vehicle.Tachograph.VehicleSpeed,25.296875,0.566010236740112
current,Vehicle.Speed,24.5,0.275922536849976
current,Vehicle.Powertrain.CombustionEngine.Speed,1149,0.15798807144165
current,Vehicle.TraveledDistanceHighRes,54058775,0.48486065864563
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,90.4000015258789,0.008902549743652
current,Vehicle.Tachograph.VehicleSpeed,22.09765625,0.122639894485474
current,Vehicle.Speed,21.796875,0.22579026222229
current,Vehicle.Powertrain.CombustionEngine.Speed,1076,0.159226417541504
current,Vehicle.Exterior.AirTemperature,12.28125,0.160035610198975
current,Vehicle.CurrentOverallWeight,5160,0.048679113388062
current,Vehicle.TraveledDistanceHighRes,54058785,0.275594711303711
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,91.5999984741211,0.008794069290161
current,Vehicle.Tachograph.VehicleSpeed,21.5,0.122041463851929
current,Vehicle.CurrentOverallWeight,6400,0.16851019859314
current,Vehicle.Speed,21.5,0.057027816772461
current,Vehicle.Powertrain.CombustionEngine.Speed,1103,0.159292936325073
current,Vehicle.TraveledDistanceHighRes,54058790,0.484772920608521
current,Vehicle.Tachograph.VehicleSpeed,23,0.130986213684082
current,Vehicle.Speed,23.5,0.324174880981445
current,Vehicle.Powertrain.CombustionEngine.Speed,1209,0.068465709686279
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,93.5999984741211,0.485599517822266
current,Vehicle.Tachograph.VehicleSpeed,24.69921875,0.169914245605469
current,Vehicle.Powertrain.CombustionEngine.Speed,1280,0.354384660720825
current,Vehicle.Speed,25.09765625,0.020629405975342
current,Vehicle.Exterior.AirTemperature,12.25,0.12126088142395
current,Vehicle.CurrentOverallWeight,5160,0.048189163208008
current,Vehicle.TraveledDistanceHighRes,54058805,0.27603554725647
current,Vehicle.Tachograph.VehicleSpeed,25.59765625,0.180984497070313
current,Vehicle.CurrentOverallWeight,6400,0.114098310470581
current,Vehicle.Powertrain.CombustionEngine.Speed,1293,0.238168478012085
current,Vehicle.Speed,25.69921875,0.12123703956604
current,Vehicle.TraveledDistanceHighRes,54058810,0.346079111099243
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,94.8000030517578,0.008536338806152
current,Vehicle.Tachograph.VehicleSpeed,25.5,0.219872236251831
current,Vehicle.Powertrain.CombustionEngine.Speed,1271,0.315156936645508
current,Vehicle.Speed,25.296875,0.111429214477539
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,95.5999984741211,0.353682279586792
current,Vehicle.Tachograph.VehicleSpeed,26.296875,0.222641468048096
current,Vehicle.Powertrain.CombustionEngine.DieselExhaustFluid.Level,61,0.320413589477539
current,Vehicle.Powertrain.CombustionEngine.Speed,1373,0.000226974487305
current,Vehicle.Speed,26.8984375,0.102675437927246
current,Vehicle.Exterior.AirTemperature,12.21875,0.019986391067505
current,Vehicle.CurrentOverallWeight,5160,0.047924280166626
current,Vehicle.TraveledDistanceHighRes,54058825,0.277290821075439
current,Vehicle.Tachograph.VehicleSpeed,29.09765625,0.279086589813232
current,Vehicle.CurrentOverallWeight,6400,0.014206171035767
current,Vehicle.Powertrain.CombustionEngine.Speed,1497,0.269590139389038
current,Vehicle.Speed,29.59765625,0.191163063049316
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,97.5999984741211,0.2539381980896
current,Vehicle.Tachograph.VehicleSpeed,31.796875,0.272391319274902
current,Vehicle.Powertrain.CombustionEngine.Speed,1654,0.291917562484741
current,Vehicle.Exterior.AirTemperature,12.1875,0.102582216262817
current,Vehicle.Speed,32.796875,0.079229354858399
current,Vehicle.TraveledDistanceHighRes,54058840,0.245938062667847
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,98.4000015258789,0.00895094871521
current,Vehicle.Tachograph.VehicleSpeed,34.296875,0.271419525146484
current,Vehicle.Powertrain.CombustionEngine.Speed,1771,0.291955947875977
current,Vehicle.CurrentOverallWeight,5160,0.151014804840088
current,Vehicle.Speed,35.09765625,0.031445264816284
current,Vehicle.TraveledDistanceHighRes,54058850,0.245287418365478
current,Vehicle.CurrentOverallWeight,6400,0.29331374168396
current,Vehicle.Tachograph.VehicleSpeed,36.296875,0.035990238189697
current,Vehicle.Powertrain.CombustionEngine.Speed,1847,0.24349045753479
current,Vehicle.Speed,36.59765625,0.182660579681396
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,99.1999969482422,0.252659797668457
current,Vehicle.Tachograph.VehicleSpeed,37.3984375,0.322989940643311
current,Vehicle.Powertrain.CombustionEngine.Speed,1888,0.251274585723877
current,Vehicle.Exterior.AirTemperature,12.15625,0.092196941375733
current,Vehicle.Speed,37.59765625,0.180250883102417
current,Vehicle.TraveledDistanceHighRes,54058875,0.144201993942261
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,98.8000030517578,0.009156227111816
current,Vehicle.Tachograph.VehicleSpeed,38,0.370695114135742
current,Vehicle.Powertrain.CombustionEngine.Speed,1921,0.203857660293579
current,Vehicle.CurrentOverallWeight,5160,0.14020299911499
current,Vehicle.Speed,38.296875,0.231852054595947
current,Vehicle.TraveledDistanceHighRes,54058885,0.04512357711792
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,98.4000015258789,0.008362054824829
current,Vehicle.CurrentOverallWeight,6400,0.284988403320312
current,Vehicle.Tachograph.VehicleSpeed,38.59765625,0.088925123214722
current,Vehicle.Powertrain.CombustionEngine.Speed,1950,0.200235843658447
current,Vehicle.TraveledDistanceHighRes,54058895,0.417330026626587
current,Vehicle.Speed,38.69921875,0.055574655532837
current,Vehicle.Tachograph.VehicleSpeed,37.796875,0.375255584716797
current,Vehicle.Powertrain.CombustionEngine.Speed,1879,0.152568101882935
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,97.5999984741211,0.42552924156189
current,Vehicle.Speed,36.296875,0.046994686126709
current,Vehicle.Tachograph.VehicleSpeed,34.59765625,0.423230409622192
current,Vehicle.Powertrain.CombustionEngine.Speed,1710,0.115460157394409
current,Vehicle.Exterior.AirTemperature,12.125,0.079912185668945
current,Vehicle.CurrentOverallWeight,5160,0.04900860786438
current,Vehicle.TraveledDistanceHighRes,54058915,0.276775360107422
current,Vehicle.Speed,33.09765625,0.056003093719483
current,Vehicle.CurrentOverallWeight,6400,0.236039400100708
current,Vehicle.Tachograph.VehicleSpeed,31.296875,0.188570022583008
current,Vehicle.Powertrain.CombustionEngine.DieselExhaustFluid.Level,62,0.071660041809082
current,Vehicle.Powertrain.CombustionEngine.Speed,1537,0.050598621368408
current,Vehicle.TraveledDistanceHighRes,54058920,0.397441387176514
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,95.1999969482422,0.00860071182251
current,Vehicle.Speed,29.296875,0.147750854492188
current,Vehicle.Tachograph.VehicleSpeed,27.69921875,0.322732925415039
current,Vehicle.Powertrain.CombustionEngine.Speed,1312,0.13450288772583
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,94,0.395808935165405
current,Vehicle.Speed,23.8984375,0.146343946456909
current,Vehicle.Tachograph.VehicleSpeed,22.09765625,0.374741554260254
current,Vehicle.Powertrain.CombustionEngine.Speed,1062,0.092633724212647
current,Vehicle.CurrentOverallWeight,5220,0.100262403488159
current,Vehicle.TraveledDistanceHighRes,54058935,0.276329040527344
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,92.8000030517578,0.009965658187866
current,Vehicle.Speed,20.19921875,0.244205713272095
current,Vehicle.CurrentOverallWeight,6400,0.03348183631897
